"t","c","o","h","l","v","date","s"
"1362268800","315.74869913957","317.43945697877","317.6273189609","313.87007931824","6263","2013-03-03 00:00:00",""
"1362355200","315.9365611217","315.74869913957","318.56662887157","315.74869913957","7242","2013-03-04 00:00:00",""
"1362441600","315.74869913957","315.9365611217","317.81518094303","310.11283967558","2952","2013-03-05 00:00:00",""
"1362528000","317.6273189609","315.74869913957","319.3180768001","312.17932147904","4885","2013-03-06 00:00:00",""
"1362614400","315.56083715744","317.6273189609","316.68800905024","311.61573553264","4394","2013-03-07 00:00:00",""
"1362960000","317.25159499664","315.56083715744","321.0088346393","315.3729751753","4034","2013-03-11 00:00:00",""
"1363132800","329.27476185316","317.25159499664","329.27476185316","319.50593878223","4679","2013-03-13 00:00:00",""
"1363219200","328.89903788889","329.27476185316","341.86151465608","325.14179824623","6609","2013-03-14 00:00:00",""
"1363478400","321.94814454996","328.89903788889","327.02041806756","319.50593878223","7080","2013-03-17 00:00:00",""
"1363564800","318.1909049073","321.94814454996","320.4452486929","317.6273189609","4041","2013-03-18 00:00:00",""
"1363651200","319.50593878223","318.1909049073","325.14179824623","314.8093892289","6732","2013-03-19 00:00:00",""
"1363737600","317.6273189609","319.50593878223","322.1360065321","317.6273189609","3106","2013-03-20 00:00:00",""
"1363824000","316.12442310384","317.6273189609","317.6273189609","314.2458032825","3253","2013-03-21 00:00:00",""
"1364083200","310.11283967558","316.12442310384","314.2458032825","308.23421985424","4682","2013-03-24 00:00:00",""
"1364169600","312.74290742544","310.11283967558","312.93076940757","306.35560003291","5823","2013-03-25 00:00:00",""
"1364342400","312.74290742544","312.74290742544","312.93076940757","308.23421985424","1647","2013-03-27 00:00:00",""
"1364428800","312.93076940757","312.74290742544","314.62152724677","308.79780580064","2902","2013-03-28 00:00:00",""
"1364688000","307.10704796145","312.93076940757","312.74290742544","303.53767030092","6568","2013-03-31 00:00:00",""
"1364774400","307.29490994358","307.10704796145","310.11283967558","301.47118849745","7186","2013-04-01 00:00:00",""
"1364860800","312.93076940757","307.29490994358","313.68221733611","307.48277192571","2653","2013-04-02 00:00:00",""
"1364947200","312.36718346117","312.93076940757","316.5001470681","311.99145949691","4273","2013-04-03 00:00:00",""
"1365033600","308.98566778278","312.36718346117","310.67642562197","308.98566778278","3778","2013-04-04 00:00:00",""
"1365292800","310.67642562197","308.98566778278","311.42787355051","306.35560003291","1576","2013-04-07 00:00:00",""
"1365379200","309.17352976491","310.67642562197","313.87007931824","308.60994381851","3147","2013-04-08 00:00:00",""
"1365465600","313.87007931824","309.17352976491","314.8093892289","309.17352976491","3367","2013-04-09 00:00:00",""
"1365638400","316.31228508597","313.87007931824","318.1909049073","314.99725121104","3221","2013-04-11 00:00:00",""
"1365984000","316.87587103237","316.31228508597","318.7544908537","315.74869913957","6352","2013-04-15 00:00:00",""
"1366070400","315.3729751753","316.87587103237","316.68800905024","313.87007931824","2833","2013-04-16 00:00:00",""
"1366156800","313.11863138971","315.3729751753","315.56083715744","309.17352976491","3703","2013-04-17 00:00:00",""
"1366243200","311.42787355051","313.11863138971","313.87007931824","309.17352976491","3721","2013-04-18 00:00:00",""
"1366502400","306.35560003291","311.42787355051","311.61573553264","306.35560003291","10680","2013-04-21 00:00:00",""
"1366588800","305.79201408651","306.35560003291","306.91918597931","298.84112074759","11762","2013-04-22 00:00:00",""
"1366675200","312.17932147904","305.79201408651","315.74869913957","306.73132399718","5506","2013-04-23 00:00:00",""
"1366848000","310.11283967558","312.17932147904","314.62152724677","309.17352976491","1427","2013-04-25 00:00:00",""
"1367107200","310.11283967558","310.11283967558","310.11283967558","304.47698021158","4716","2013-04-28 00:00:00",""
"1367193600","308.23421985424","310.11283967558","310.30070165771","307.67063390784","2458","2013-04-29 00:00:00",""
"1367280000","307.10704796145","308.23421985424","309.17352976491","305.41629012225","12260","2013-04-30 00:00:00",""
"1367452800","303.72553228305","307.10704796145","306.35560003291","300.71974056892","3186","2013-05-02 00:00:00",""
"1367712000","299.59256867612","303.72553228305","303.72553228305","298.84112074759","4133","2013-05-05 00:00:00",""
"1367798400","297.71394885479","299.59256867612","298.84112074759","292.45381335506","3756","2013-05-06 00:00:00",""
"1367884800","302.97408435452","297.71394885479","307.29490994358","299.78043065825","1455","2013-05-07 00:00:00",""
"1367971200","301.65905047958","302.97408435452","301.84691246172","299.40470669399","2379","2013-05-08 00:00:00",""
"1368057600","302.41049840812","301.65905047958","303.34980831878","299.78043065825","1848","2013-05-09 00:00:00",""
"1368316800","300.71974056892","302.41049840812","305.41629012225","300.71974056892","3022","2013-05-12 00:00:00",""
"1368403200","303.34980831878","300.71974056892","303.53767030092","300.71974056892","3539","2013-05-13 00:00:00",""
"1368489600","305.04056615798","303.34980831878","306.35560003291","301.09546453318","1407","2013-05-14 00:00:00",""
"1368576000","306.54346201505","305.04056615798","311.05214958624","304.47698021158","4043","2013-05-15 00:00:00",""
"1368662400","309.36139174704","306.54346201505","309.36139174704","302.59836039025","3576","2013-05-16 00:00:00",""
"1368921600","307.29490994358","309.36139174704","309.73711571131","306.35560003291","2912","2013-05-19 00:00:00",""
"1369008000","308.42208183638","307.29490994358","310.11283967558","304.47698021158","1638","2013-05-20 00:00:00",""
"1369094400","308.42208183638","308.42208183638","309.92497769344","306.73132399718","2425","2013-05-21 00:00:00",""
"1369180800","308.04635787211","308.42208183638","309.36139174704","307.85849588998","4355","2013-05-22 00:00:00",""
"1369267200","307.48277192571","308.04635787211","308.23421985424","303.53767030092","1393","2013-05-23 00:00:00",""
"1369526400","308.23421985424","307.48277192571","309.17352976491","305.41629012225","9185","2013-05-26 00:00:00",""
"1369612800","309.54925372918","308.23421985424","310.30070165771","307.67063390784","3996","2013-05-27 00:00:00",""
"1369699200","308.23421985424","309.54925372918","310.11283967558","308.23421985424","1669","2013-05-28 00:00:00",""
"1369872000","309.17352976491","308.23421985424","309.92497769344","308.23421985424","2297","2013-05-30 00:00:00",""
"1370131200","307.29490994358","309.17352976491","310.11283967558","306.35560003291","4471","2013-06-02 00:00:00",""
"1370217600","308.23421985424","307.29490994358","310.11283967558","306.35560003291","2820","2013-06-03 00:00:00",""
"1370304000","307.48277192571","308.23421985424","308.23421985424","306.35560003291","2539","2013-06-04 00:00:00",""
"1370390400","305.97987606865","307.48277192571","308.23421985424","305.97987606865","4005","2013-06-05 00:00:00",""
"1370476800","306.35560003291","305.97987606865","307.67063390784","305.41629012225","1756","2013-06-06 00:00:00",""
"1370736000","307.48277192571","306.35560003291","308.23421985424","306.16773805078","963","2013-06-09 00:00:00",""
"1370822400","306.35560003291","307.48277192571","307.29490994358","306.35560003291","3268","2013-06-10 00:00:00",""
"1370908800","306.35560003291","306.35560003291","310.11283967558","303.53767030092","8920","2013-06-11 00:00:00",""
"1370995200","306.35560003291","306.35560003291","306.35560003291","305.41629012225","865","2013-06-12 00:00:00",""
"1371081600","304.66484219371","306.35560003291","306.91918597931","302.59836039025","1802","2013-06-13 00:00:00",""
"1371340800","303.53767030092","304.66484219371","309.17352976491","301.65905047958","33560","2013-06-16 00:00:00",""
"1371427200","306.16773805078","303.53767030092","306.16773805078","303.53767030092","5843","2013-06-17 00:00:00",""
"1371513600","303.34980831878","306.16773805078","307.10704796145","303.16194633665","8514","2013-06-18 00:00:00",""
"1371600000","303.53767030092","303.34980831878","303.72553228305","302.97408435452","2522","2013-06-19 00:00:00",""
"1371686400","301.65905047958","303.53767030092","304.47698021158","301.65905047958","17264","2013-06-20 00:00:00",""
"1371945600","304.28911822945","301.65905047958","304.28911822945","300.71974056892","1001","2013-06-23 00:00:00",""
"1372032000","303.34980831878","304.28911822945","304.28911822945","302.59836039025","805","2013-06-24 00:00:00",""
"1372118400","304.47698021158","303.34980831878","304.85270417585","301.65905047958","16658","2013-06-25 00:00:00",""
"1372204800","308.23421985424","304.47698021158","309.92497769344","304.47698021158","4643","2013-06-26 00:00:00",""
"1372291200","304.47698021158","308.23421985424","307.29490994358","304.47698021158","7915","2013-06-27 00:00:00",""
"1372550400","304.47698021158","304.47698021158","306.35560003291","304.47698021158","3168","2013-06-30 00:00:00",""
"1372636800","305.41629012225","304.47698021158","306.35560003291","304.85270417585","1134","2013-07-01 00:00:00",""
"1372723200","305.79201408651","305.41629012225","306.35560003291","301.65905047958","16316","2013-07-02 00:00:00",""
"1372809600","306.35560003291","305.79201408651","306.73132399718","304.66484219371","3542","2013-07-03 00:00:00",""
"1372896000","306.16773805078","306.35560003291","307.48277192571","305.04056615798","5626","2013-07-04 00:00:00",""
"1373155200","307.10704796145","306.16773805078","308.04635787211","306.16773805078","4118","2013-07-07 00:00:00",""
"1373241600","308.23421985424","307.10704796145","308.23421985424","305.41629012225","10212","2013-07-08 00:00:00",""
"1373328000","311.99145949691","308.23421985424","312.93076940757","310.11283967558","3924","2013-07-09 00:00:00",""
"1373414400","316.87587103237","311.99145949691","320.63311067503","312.93076940757","4739","2013-07-10 00:00:00",""
"1373500800","312.93076940757","316.87587103237","315.74869913957","312.93076940757","3581","2013-07-11 00:00:00",""
"1373760000","312.93076940757","312.93076940757","321.0088346393","312.93076940757","5717","2013-07-14 00:00:00",""
"1373846400","315.9365611217","312.93076940757","318.1909049073","313.11863138971","5281","2013-07-15 00:00:00",""
"1373932800","317.43945697877","315.9365611217","319.3180768001","315.56083715744","1728","2013-07-16 00:00:00",""
"1374019200","319.3180768001","317.43945697877","319.50593878223","312.93076940757","2876","2013-07-17 00:00:00",""
"1374105600","330.40193374596","319.3180768001","330.58979572809","314.8093892289","8023","2013-07-18 00:00:00",""
"1374364800","343.74013447741","330.40193374596","347.49737412007","336.41351717422","10674","2013-07-21 00:00:00",""
"1374451200","341.11006672754","343.74013447741","350.5031658342","337.91641303128","16392","2013-07-22 00:00:00",""
"1374537600","342.23723862034","341.11006672754","344.67944438807","341.48579069181","7761","2013-07-23 00:00:00",""
"1374624000","343.36441051314","342.23723862034","343.55227249528","341.29792870968","6039","2013-07-24 00:00:00",""
"1374710400","342.04937663821","343.36441051314","345.80661628087","341.11006672754","12648","2013-07-25 00:00:00",""
"1374969600","343.74013447741","342.04937663821","345.80661628087","342.04937663821","10025","2013-07-28 00:00:00",""
"1375056000","345.80661628087","343.74013447741","350.12744186994","343.17654853101","8279","2013-07-29 00:00:00",""
"1375142400","355.19971538753","345.80661628087","358.01764511953","343.92799645954","6331","2013-07-30 00:00:00",""
"1375228800","357.07833520886","355.19971538753","361.96274674432","355.0118534054","10007","2013-07-31 00:00:00",""
"1375315200","361.96274674432","357.07833520886","373.42232765445","359.70840295873","14164","2013-08-01 00:00:00",""
"1375574400","363.65350458352","361.96274674432","366.47143431552","360.83557485153","7197","2013-08-04 00:00:00",""
"1375660800","356.32688728033","363.65350458352","363.65350458352","355.19971538753","3940","2013-08-05 00:00:00",""
"1375747200","358.95695503019","356.32688728033","362.90205665499","348.62454601287","5789","2013-08-06 00:00:00",""
"1375833600","357.07833520886","358.95695503019","359.70840295873","357.07833520886","4151","2013-08-07 00:00:00",""
"1375920000","357.82978313739","357.07833520886","358.95695503019","355.19971538753","2741","2013-08-08 00:00:00",""
"1376179200","351.81819970913","357.82978313739","354.26040547687","347.6852361022","10990","2013-08-11 00:00:00",""
"1376265600","349.56385592354","351.81819970913","353.3210955662","349.56385592354","3627","2013-08-12 00:00:00",""
"1376352000","349.56385592354","349.56385592354","350.87888979847","348.43668403074","5096","2013-08-13 00:00:00",""
"1376438400","351.0667517806","349.56385592354","351.81819970913","349.56385592354","2227","2013-08-14 00:00:00",""
"1376524800","351.44247574487","351.0667517806","353.3210955662","349.75171790567","4236","2013-08-15 00:00:00",""
"1376784000","353.8846815126","351.44247574487","355.19971538753","352.38178565553","2567","2013-08-18 00:00:00",""
"1376870400","356.32688728033","353.8846815126","357.07833520886","354.26040547687","4333","2013-08-19 00:00:00",""
"1376956800","357.07833520886","356.32688728033","359.14481701233","356.51474926246","4226","2013-08-20 00:00:00",""
"1377388800","357.82978313739","357.07833520886","359.70840295873","356.1390252982","12922","2013-08-25 00:00:00",""
"1377475200","358.58123106593","357.82978313739","360.83557485153","357.07833520886","5708","2013-08-26 00:00:00",""
"1377561600","362.90205665499","358.58123106593","369.28936404752","357.07833520886","6064","2013-08-27 00:00:00",""
