"t","c","o","h","l","v","date","s"
"1362528000","342.47050735316","338.48407816704","343.37651398637","337.0344675539","1309","2013-03-06 00:00:00",""
"1362614400","348.81255378563","342.47050735316","348.81255378563","335.22245428749","4043","2013-03-07 00:00:00",""
"1362960000","344.28252061958","348.81255378563","351.34937235861","340.65849408674","2354","2013-03-11 00:00:00",""
"1363132800","345.73213123272","344.28252061958","346.27573521264","339.20888347361","3412","2013-03-13 00:00:00",""
"1363219200","348.08774847906","345.73213123272","362.04025063048","344.28252061958","2905","2013-03-14 00:00:00",""
"1363478400","345.00732592615","348.08774847906","347.18174184585","344.28252061958","2533","2013-03-17 00:00:00",""
"1363564800","340.65849408674","345.00732592615","345.91333255936","337.21566888055","1067","2013-03-18 00:00:00",""
"1363651200","342.47050735316","340.65849408674","348.45015113234","337.0344675539","1872","2013-03-19 00:00:00",""
"1363737600","340.29609143346","342.47050735316","344.46372194622","339.75248745353","688","2013-03-20 00:00:00",""
"1363824000","340.65849408674","340.29609143346","344.28252061958","338.84648082032","498","2013-03-21 00:00:00",""
"1364083200","332.50443438786","340.65849408674","335.40365561413","330.69242112144","2994","2013-03-24 00:00:00",""
"1364169600","335.58485694077","332.50443438786","335.58485694077","326.16238795539","2653","2013-03-25 00:00:00",""
"1364342400","335.04125296084","335.58485694077","342.10810469988","333.59164234771","2300","2013-03-27 00:00:00",""
"1364428800","335.58485694077","335.04125296084","335.58485694077","330.69242112144","4364","2013-03-28 00:00:00",""
"1364688000","323.44436805576","335.58485694077","331.59842775465","323.44436805576","2556","2013-03-31 00:00:00",""
"1364774400","325.25638132218","323.44436805576","328.15560254845","317.1023216233","3861","2013-04-01 00:00:00",""
"1364860800","331.59842775465","325.25638132218","336.30966224734","318.91433488972","2688","2013-04-02 00:00:00",""
"1364947200","330.69242112144","331.59842775465","333.41044102107","329.78641448823","1741","2013-04-03 00:00:00",""
"1365033600","327.61199856853","330.69242112144","330.69242112144","326.34358928203","2424","2013-04-04 00:00:00",""
"1365292800","324.35037468897","327.61199856853","327.61199856853","322.53836142255","1811","2013-04-07 00:00:00",""
"1365379200","326.16238795539","324.35037468897","329.78641448823","323.80677070905","785","2013-04-08 00:00:00",""
"1365465600","335.22245428749","326.16238795539","335.22245428749","326.34358928203","2545","2013-04-09 00:00:00",""
"1365638400","334.31644765428","335.22245428749","337.0344675539","332.50443438786","3477","2013-04-11 00:00:00",""
"1365984000","332.50443438786","334.31644765428","335.04125296084","328.88040785502","1900","2013-04-15 00:00:00",""
"1366070400","331.59842775465","332.50443438786","334.31644765428","328.88040785502","3250","2013-04-16 00:00:00",""
"1366156800","327.0683945886","331.59842775465","330.87362244808","327.0683945886","1167","2013-04-17 00:00:00",""
"1366243200","328.88040785502","327.0683945886","331.59842775465","327.24959591524","1755","2013-04-18 00:00:00",""
"1366502400","329.78641448823","328.88040785502","332.50443438786","327.0683945886","1114","2013-04-21 00:00:00",""
"1366588800","319.82034152293","329.78641448823","329.78641448823","317.1023216233","3818","2013-04-22 00:00:00",""
"1366675200","326.88719326196","319.82034152293","332.6856357145","324.35037468897","1983","2013-04-23 00:00:00",""
"1366848000","322.53836142255","326.88719326196","326.16238795539","322.53836142255","1273","2013-04-25 00:00:00",""
"1367107200","320.72634815614","322.53836142255","321.99475744263","320.72634815614","1757","2013-04-28 00:00:00",""
"1367193600","320.72634815614","320.72634815614","325.25638132218","320.72634815614","1506","2013-04-29 00:00:00",""
"1367280000","320.72634815614","320.72634815614","323.44436805576","320.54514682949","515","2013-04-30 00:00:00",""
"1367452800","320.72634815614","320.72634815614","320.90754948278","315.29030835688","1071","2013-05-02 00:00:00",""
"1367712000","314.38430172367","320.72634815614","322.53836142255","311.66628182404","1168","2013-05-05 00:00:00",""
"1367798400","304.05582610508","314.38430172367","310.76027519083","304.05582610508","848","2013-05-06 00:00:00",""
"1367884800","308.76706059777","304.05582610508","314.92790570359","303.51222212516","3840","2013-05-07 00:00:00",""
"1367971200","306.23024202478","308.76706059777","308.0422552912","306.23024202478","234","2013-05-08 00:00:00",""
"1368057600","305.32423539158","306.23024202478","308.40465794449","305.32423539158","998","2013-05-09 00:00:00",""
"1368316800","304.59943008501","305.32423539158","311.30387917076","300.79420222553","3800","2013-05-12 00:00:00",""
"1368403200","311.30387917076","304.59943008501","311.30387917076","304.41822875837","2165","2013-05-13 00:00:00",""
"1368489600","306.23024202478","311.30387917076","312.02868447732","306.23024202478","3704","2013-05-14 00:00:00",""
"1368576000","307.13624865799","306.23024202478","312.20988580397","306.23024202478","9162","2013-05-15 00:00:00",""
"1368662400","317.1023216233","307.13624865799","317.1023216233","308.0422552912","1993","2013-05-16 00:00:00",""
"1368921600","312.75348978389","317.1023216233","319.82034152293","311.66628182404","10617","2013-05-19 00:00:00",""
"1369008000","316.19631499009","312.75348978389","318.91433488972","313.47829509046","2532","2013-05-20 00:00:00",""
"1369094400","317.1023216233","316.19631499009","317.64592560322","315.29030835688","3286","2013-05-21 00:00:00",""
"1369180800","316.19631499009","317.1023216233","319.45793886964","314.38430172367","2178","2013-05-22 00:00:00",""
"1369267200","316.19631499009","316.19631499009","316.19631499009","312.57228845725","3462","2013-05-23 00:00:00",""
"1369526400","315.47150968352","316.19631499009","317.1023216233","315.29030835688","1188","2013-05-26 00:00:00",""
"1369612800","326.88719326196","315.47150968352","326.88719326196","318.91433488972","1415","2013-05-27 00:00:00",""
"1369699200","319.09553621636","326.88719326196","323.44436805576","318.91433488972","1016","2013-05-28 00:00:00",""
"1369872000","316.19631499009","319.09553621636","319.09553621636","316.19631499009","2567","2013-05-30 00:00:00",""
"1370131200","313.47829509046","316.19631499009","317.82712692987","313.47829509046","1852","2013-06-02 00:00:00",""
"1370217600","317.1023216233","313.47829509046","318.91433488972","316.92112029666","669","2013-06-03 00:00:00",""
"1370304000","317.1023216233","317.1023216233","318.00832825651","315.29030835688","590","2013-06-04 00:00:00",""
"1370390400","316.01511366345","317.1023216233","317.1023216233","316.01511366345","357","2013-06-05 00:00:00",""
"1370476800","316.37751631673","316.01511366345","317.1023216233","313.6594964171","746","2013-06-06 00:00:00",""
"1370736000","315.29030835688","316.37751631673","315.29030835688","315.29030835688","1721","2013-06-09 00:00:00",""
"1370822400","315.29030835688","315.29030835688","315.65271101016","314.38430172367","3401","2013-06-10 00:00:00",""
"1370908800","317.46472427658","315.29030835688","318.00832825651","316.01511366345","630","2013-06-11 00:00:00",""
"1370995200","314.56550305031","317.46472427658","315.8339123368","314.38430172367","812","2013-06-12 00:00:00",""
"1371081600","313.11589243718","314.56550305031","314.38430172367","312.57228845725","1716","2013-06-13 00:00:00",""
"1371340800","314.92790570359","313.11589243718","315.29030835688","312.57228845725","1064","2013-06-16 00:00:00",""
"1371427200","311.66628182404","314.92790570359","313.6594964171","311.66628182404","1445","2013-06-17 00:00:00",""
"1371513600","311.4850804974","311.66628182404","311.84748315068","308.22345661785","1011","2013-06-18 00:00:00",""
"1371600000","311.84748315068","311.4850804974","312.02868447732","309.12946325105","1715","2013-06-19 00:00:00",""
"1371686400","310.03546988426","311.84748315068","310.76027519083","309.12946325105","1816","2013-06-20 00:00:00",""
"1371945600","310.76027519083","310.03546988426","311.30387917076","308.0422552912","528","2013-06-23 00:00:00",""
"1372032000","310.94147651747","310.76027519083","311.84748315068","308.94826192441","812","2013-06-24 00:00:00",""
"1372118400","313.47829509046","310.94147651747","313.47829509046","309.67306723098","1982","2013-06-25 00:00:00",""
"1372204800","319.82034152293","313.47829509046","323.44436805576","313.47829509046","2051","2013-06-26 00:00:00",""
"1372291200","321.26995213606","319.82034152293","323.44436805576","317.1023216233","1651","2013-06-27 00:00:00",""
"1372550400","317.1023216233","321.26995213606","320.90754948278","313.47829509046","1692","2013-06-30 00:00:00",""
"1372636800","316.55871764337","317.1023216233","318.73313356307","316.19631499009","1948","2013-07-01 00:00:00",""
"1372723200","316.73991897001","316.55871764337","316.73991897001","315.29030835688","869","2013-07-02 00:00:00",""
"1372809600","315.8339123368","316.73991897001","317.64592560322","312.57228845725","1706","2013-07-03 00:00:00",""
"1372896000","315.47150968352","315.8339123368","316.37751631673","314.38430172367","1636","2013-07-04 00:00:00",""
"1373155200","315.47150968352","315.47150968352","316.55871764337","313.47829509046","2216","2013-07-07 00:00:00",""
"1373241600","317.1023216233","315.47150968352","317.82712692987","314.56550305031","2866","2013-07-08 00:00:00",""
"1373328000","322.35716009591","317.1023216233","322.35716009591","317.64592560322","1603","2013-07-09 00:00:00",""
"1373414400","327.0683945886","322.35716009591","327.79319989517","322.53836142255","5003","2013-07-10 00:00:00",""
"1373500800","323.62556938241","327.0683945886","325.25638132218","323.62556938241","632","2013-07-11 00:00:00",""
"1373760000","324.35037468897","323.62556938241","326.16238795539","323.98797203569","1240","2013-07-14 00:00:00",""
"1373846400","328.88040785502","324.35037468897","330.33001846816","327.97440122181","553","2013-07-15 00:00:00",""
"1373932800","326.16238795539","328.88040785502","329.60521316159","325.25638132218","2427","2013-07-16 00:00:00",""
"1374019200","330.69242112144","326.16238795539","330.69242112144","326.34358928203","3409","2013-07-17 00:00:00",""
"1374105600","337.94047418711","330.69242112144","339.20888347361","328.15560254845","5092","2013-07-18 00:00:00",""
"1374364800","346.094533886","337.94047418711","356.96661348451","342.47050735316","5250","2013-07-21 00:00:00",""
"1374451200","341.56450071995","346.094533886","347.00054051921","341.56450071995","1031","2013-07-22 00:00:00",""
"1374537600","347.90654715242","341.56450071995","347.90654715242","338.84648082032","898","2013-07-23 00:00:00",""
"1374624000","342.47050735316","347.90654715242","344.28252061958","333.95404500099","2886","2013-07-24 00:00:00",""
"1374710400","342.28930602652","342.47050735316","345.18852725279","340.65849408674","1962","2013-07-25 00:00:00",""
"1374969600","345.18852725279","342.28930602652","347.54414449913","340.65849408674","2279","2013-07-28 00:00:00",""
"1375056000","344.28252061958","345.18852725279","346.094533886","342.47050735316","2562","2013-07-29 00:00:00",""
"1375142400","346.094533886","344.28252061958","347.00054051921","344.28252061958","2927","2013-07-30 00:00:00",""
"1375228800","348.81255378563","346.094533886","350.62456705205","344.28252061958","2384","2013-07-31 00:00:00",""
"1375315200","346.094533886","348.81255378563","353.34258695167","344.28252061958","2696","2013-08-01 00:00:00",""
"1375574400","347.00054051921","346.094533886","347.00054051921","342.6517086798","3186","2013-08-04 00:00:00",""
"1375660800","343.37651398637","347.00054051921","344.46372194622","342.47050735316","1105","2013-08-05 00:00:00",""
"1375747200","344.82612459951","343.37651398637","345.18852725279","341.56450071995","2029","2013-08-06 00:00:00",""
"1375833600","342.47050735316","344.82612459951","347.90654715242","342.47050735316","635","2013-08-07 00:00:00",""
"1375920000","344.28252061958","342.47050735316","348.99375511227","340.65849408674","2663","2013-08-08 00:00:00",""
"1376179200","338.84648082032","344.28252061958","339.75248745353","335.22245428749","867","2013-08-11 00:00:00",""
"1376265600","335.22245428749","338.84648082032","338.84648082032","333.77284367435","1648","2013-08-12 00:00:00",""
"1376352000","331.59842775465","335.22245428749","335.22245428749","328.33680387509","2663","2013-08-13 00:00:00",""
"1376438400","329.60521316159","331.59842775465","337.0344675539","329.60521316159","1105","2013-08-14 00:00:00",""
"1376524800","334.31644765428","329.60521316159","334.31644765428","329.42401183495","651","2013-08-15 00:00:00",""
"1376784000","330.69242112144","334.31644765428","334.31644765428","330.14881714151","1294","2013-08-18 00:00:00",""
"1376870400","333.04803836778","330.69242112144","335.22245428749","331.59842775465","1782","2013-08-19 00:00:00",""
"1376956800","336.1284609207","333.04803836778","336.1284609207","331.59842775465","807","2013-08-20 00:00:00",""
"1377388800","337.0344675539","336.1284609207","338.84648082032","335.22245428749","1577","2013-08-25 00:00:00",""
"1377475200","335.40365561413","337.0344675539","337.0344675539","333.41044102107","1868","2013-08-26 00:00:00",""
"1377561600","335.76605826741","335.40365561413","336.85326622726","333.41044102107","1193","2013-08-27 00:00:00",""
"1377734400","332.32323306122","335.76605826741","336.30966224734","331.59842775465","1962","2013-08-29 00:00:00",""
"1377993600","331.59842775465","332.32323306122","333.41044102107","331.59842775465","787","2013-09-01 00:00:00",""
"1378080000","329.78641448823","331.59842775465","330.69242112144","329.78641448823","802","2013-09-02 00:00:00",""
